643;141
613;147
563;144
503;146
483;149
462;147
390;139
346;132
304;122
289;120
336;125
410;122
407;121
470;113
495;114
583;115
613;122
656;132
699;137
654;144
636;144
606;144
547;144
493;144
482;147
433;144
358;143
358;131
318;124
320;122
336;118
400;113
438;113
482;114
524;113
563;113
614;123
656;128
678;140
677;144
701;143
642;146
637;149
544;145
458;145
432;144
396;142
362;128
300;126
327;121
355;117
339;120
432;114
464;117
496;112
573;112
592;119
677;131
717;138
693;144
624;144
625;144
567;149
509;145
479;145
490;147
420;144
365;132
308;123
304;120
363;119
399;117
416;115
558;113
531;115
559;117
623;123
647;130
690;139
773;138
647;144
597;144
568;147
527;144
495;145
434;144
425;144
342;134
325;128
322;115
277;119
402;116
433;116
475;117
499;110
576;116
617;124
650;130
688;137
673;142
631;144
592;144
582;147
528;150
464;146
439;148
400;143
368;142
318;131
303;123
338;118
396;119
412;116
465;112
502;113
576;114
609;122
663;128
683;141
749;143
666;142
624;146
573;144
529;147
484;145
433;144
389;139
377;137
320;122
335;119
293;121
370;117
415;114
463;112
496;114
560;117
614;122
660;128
701;137
688;141
671;144
610;144
560;146
535;147
494;147
434;146
449;144
338;138
326;126
310;119
337;119
373;117
409;115
479;112
486;112
566;118
592;123
665;130
631;139
687;143
677;143
613;144
592;147
507;150
449;147
443;146
381;141
342;128
304;125
311;119
353;118
384;117
429;112
466;113
502;113
556;114
627;122
688;129
685;142
728;145
720;144
623;146
528;146
535;153
494;149
437;145
401;144
357;130
309;125
314;118
358;114
371;113
352;114
457;112
501;110
592;115
595;121
656;125
688;138
705;144
681;144
592;146
576;147
531;145
502;144
441;147
385;139
368;133
326;125
336;119
354;115
394;116
432;112
467;112
526;113
576;113
597;123
671;129
669;135
674;144
660;144
624;147
615;144
563;147
495;145
469;145
423;144
354;134
318;128
308;124
357;118
378;117
432;112
432;112
501;112
564;114
593;121
639;128
690;134
593;144
654;145
633;144
592;151
561;151
535;147
441;144
389;144
368;133
322;128
306;123
350;117
375;118
432;116
485;115
506;117
569;117
591;123
639;128
683;138
702;143
656;144
630;147
587;150
543;148
489;151
499;149
423;144
351;140
320;129
294;122
321;122
370;117
393;118
460;112
571;110
583;116
592;119
677;128
658;135
686;144
665;146
654;151
586;147
516;149
502;152
450;145
384;142
384;136
336;127
307;118
349;115
382;115
443;113
477;116
519;112
555;115
592;123
641;133
688;144
704;144
667;145
624;151
589;148
557;145
495;147
446;146
386;144
336;133
330;125
283;114
359;115
370;111
445;112
458;106
496;112
554;113
578;123
640;129
741;141
759;147
680;146
631;150
594;154
567;149
511;154
456;151
417;146
368;141
336;131
291;118
335;115
377;112
419;113
445;112
521;112
541;114
589;122
646;128
681;136
737;144
675;144
643;146
618;147
550;147
529;149
540;144
424;144
385;132
310;122
303;115
330;113
371;113
425;112
441;112
491;113
547;114
578;117
640;128
662;134
720;145
679;143
656;145
591;145
539;150
497;152
449;149
438;144
369;133
328;128
317;114
338;114
369;117
415;115
459;118
501;114
555;114
586;123
635;128
685;137
706;144
681;145
645;157
612;153
565;149
503;150
448;147
437;144
371;135
331;129
304;115
330;119
403;112
413;112
453;112
499;113
537;112
598;121
656;128
686;135
704;135
667;146
625;146
575;151
558;153
555;151
471;150
409;146
347;142
320;128
326;124
345;115
387;113
418;112
466;112
495;113
531;113
595;117
645;128
651;134
693;147
679;151
643;149
607;147
530;152
516;150
447;149
407;144
367;135
331;126
318;121
320;117
451;113
411;113
454;112
486;112
545;112
620;119
631;128
677;133
682;145
687;145
621;147
606;147
558;146
501;150
450;145
417;143
368;132
339;128
328;114
345;117
355;111
406;111
448;112
472;112
561;112
576;121
629;129
658;133
699;144
688;146
629;148
589;147
546;145
535;155
448;144
412;144
369;135
359;127
315;112
320;113
297;113
379;109
443;114
465;111
547;112
587;115
627;126
657;129
721;144
658;144
640;149
611;150
558;151
482;153
497;150
365;144
384;138
346;129
304;117
308;115
361;112
413;110
463;112
494;113
531;113
584;118
633;128
661;131
687;146
688;145
638;148
611;151
496;150
501;151
459;153
413;144
384;138
328;127
331;119
345;113
383;111
409;110
447;112
494;112
527;112
569;121
614;129
713;137
691;144
698;146
636;149
579;149
555;144
520;153
448;148
416;144
389;136
370;128
295;117
320;113
378;115
402;112
430;109
482;113
525;112
565;116
631;124
666;134
682;144
715;145
650;149
575;146
549;150
503;154
465;147
448;144
394;138
352;127
315;113
336;112
371;112
407;111
465;113
491;109
541;112
584;117
623;127
671;137
672;147
678;149
623;150
603;150
560;153
528;156
473;151
427;144
385;137
386;131
295;118
313;114
362;114
385;114
432;112
496;111
529;113
592;123
605;127
657;134
686;147
667;150
641;153
611;150
555;155
502;151
486;153
432;145
389;138
354;129
326;116
322;112
346;112
397;107
448;109
495;107
534;112
666;147
673;146
678;131
715;144
677;152
668;149
607;149
576;147
474;151
497;151
416;141
375;129
334;128
303;118
323;115
343;112
407;113
454;111
443;112
522;113
571;118
601;128
656;135
682;144
661;144
650;148
612;149
566;149
528;147
429;145
432;144
327;140
351;128
335;118
321;112
371;112
391;109
448;109
480;101
525;112
605;119
639;128
638;129
720;144
752;149
609;149
606;150
566;151
496;154
464;151
416;143
387;140
367;127
309;118
321;112
350;113
376;109
445;108
473;105
525;112
585;112
603;127
663;141
705;147
624;144
654;152
594;149
557;154
528;151
473;150
429;144
385;141
339;131
323;117
283;114
384;109
351;112
464;109
463;109
507;117
560;112
611;123
658;130
681;144
693;153
640;151
624;154
576;144
505;158
471;151
421;144
361;138
353;128
301;115
309;112
349;113
389;107
485;109
479;108
501;108
586;114
606;122
649;132
687;143
690;150
661;151
614;153
623;155
529;157
496;145
415;144
390;133
345;125
283;112
303;113
356;112
432;110
403;111
483;110
509;112
560;115
618;121
656;134
670;144
690;151
655;153
595;151
555;160
532;155
470;151
441;142
388;129
355;125
324;112
267;112
368;110
385;105
409;99
477;106
507;111
566;114
615;126
638;128
663;138
681;148
653;151
621;151
582;151
541;160
466;150
432;151
406;136
346;141
320;117
329;107
325;111
384;102
409;102
474;112
531;110
579;121
623;124
633;137
697;144
702;155
656;144
633;147
567;149
517;153
492;150
458;147
394;137
379;128
339;121
289;114
317;107
343;106
413;108
453;110
497;112
549;118
605;121
626;128
688;144
721;149
656;151
607;149
573;150
499;153
486;150
445;144
414;138
375;128
329;116
304;117
343;111
358;111
421;110
478;112
528;110
581;115
609;125
656;130
665;144
656;153
655;151
610;152
573;149
567;155
481;158
419;153
395;143
352;129
326;113
304;113
325;109
357;102
441;108
464;108
517;108
545;112
617;121
637;131
657;142
683;150
665;149
592;148
579;147
439;150
483;148
449;147
407;137
376;129
331;113
287;109
345;104
387;108
378;106
447;106
511;107
535;114
595;123
649;131
688;144
699;150
670;155
606;153
591;153
529;148
483;149
450;146
396;135
334;128
329;114
288;109
368;103
386;106
405;103
464;105
516;106
551;115
579;119
627;132
657;141
698;147
592;147
677;151
595;149
519;157
469;147
451;146
400;143
350;131
336;116
285;112
327;111
401;109
413;103
448;106
492;112
558;117
613;124
614;129
673;142
655;151
643;149
627;151
572;149
530;155
482;146
437;144
406;138
378;128
251;114
275;105
339;105
370;109
441;105
448;112
507;107
557;112
576;123
688;133
675;142
688;153
656;150
651;158
547;155
507;155
495;149
403;142
421;134
366;126
329;115
293;107
338;107
368;101
411;109
467;105
484;108
570;111
583;121
605;130
641;144
701;151
682;153
565;156
582;157
557;148
506;154
449;145
368;138
380;128
351;118
304;109
343;112
407;106
405;109
456;103
505;111
566;113
592;126
642;130
673;141
701;151
659;151
611;157
596;158
554;157
502;154
437;145
412;137
367;130
335;119
278;111
320;106
373;103
391;107
459;106
506;107
564;114
597;122
651;128
654;142
719;149
656;155
618;155
579;155
530;154
503;152
443;146
428;138
375;128
344;121
230;112
330;110
350;109
415;107
475;106
492;109
559;117
603;123
645;130
661;141
705;149
667;155
643;154
597;157
561;157
523;154
462;145
411;135
374;128
363;118
306;106
318;106
382;106
409;105
446;110
544;112
557;113
592;129
620;133
677;144
692;153
666;155
645;157
592;160
528;158
489;157
453;145
411;139
357;129
401;118
315;111
333;110
379;107
368;105
464;105
482;108
560;115
601;121
633;132
662;140
697;154
665;149
637;160
588;159
533;158
498;153
469;147
409;142
369;129
336;119
335;112
325;110
368;111
426;109
437;108
500;111
554;112
603;125
617;131
663;139
706;153
674;151
642;156
582;158
551;154
490;153
474;148
445;135
389;129
368;118
285;110
353;109
338;106
402;112
443;105
528;105
562;113
592;123
644;131
656;140
677;149
635;150
652;155
607;155
624;158
496;150
450;144
405;135
369;130
359;119
314;112
310;109
379;103
426;107
446;109
506;106
534;114
598;117
635;126
685;139
690;149
689;154
642;161
605;153
553;153
493;154
446;146
419;140
426;131
333;119
307;111
287;108
359;107
404;106
449;106
518;112
531;114
592;119
619;128
660;139
720;147
672;157
640;157
594;153
565;155
497;155
433;144
415;139
389;129
351;119
302;111
320;108
315;101
413;110
473;110
491;112
546;113
599;128
627;129
662;143
705;154
688;151
643;157
613;155
576;158
528;155
463;148
411;139
389;129
321;118
320;110
320;105
355;106
406;102
441;104
496;109
544;112
592;113
614;130
663;142
693;150
691;155
661;155
642;155
570;158
510;153
479;144
416;144
401;133
353;119
304;111
320;105
378;110
400;106
432;103
475;107
493;112
589;125
609;129
665;139
688;151
688;157
618;153
611;159
569;157
510;156
515;144
422;139
381;128
340;116
334;110
328;112
355;106
398;106
423;103
461;109
499;114
565;122
599;128
655;141
659;150
682;158
645;157
597;159
509;157
498;153
413;144
432;138
411;126
365;117
294;109
323;105
351;102
394;102
419;104
485;106
575;113
582;112
625;122
637;137
716;147
689;155
647;155
611;157
575;155
523;155
461;151
425;144
394;131
366;115
304;112
320;107
353;107
390;102
408;104
510;109
517;112
591;122
609;128
619;140
711;149
688;160
655;155
597;157
550;157
520;157
468;144
431;139
371;132
339;123
320;112
305;102
336;107
432;103
442;106
480;109
533;112
574;119
628;129
647;139
702;150
685;158
634;158
539;158
566;160
530;158
467;149
416;143
394;128
362;119
308;111
320;106
365;108
384;103
442;103
481;104
528;112
583;111
661;128
650;139
705;147
701;157
661;159
626;159
564;159
511;156
491;147
432;137
400;131
307;119
307;112
298;107
353;107
400;104
435;105
479;105
537;113
576;122
622;131
639;140
690;155
674;162
639;161
592;163
567;161
483;157
482;150
419;144
400;134
363;124
333;112
314;110
367;106
370;103
441;102
480;109
553;112
464;122
615;127
639;141
693;151
689;157
656;162
624;161
564;160
528;153
487;144
429;139
401;133
365;124
294;111
309;103
334;101
394;107
449;106
469;109
528;112
574;119
608;132
653;140
678;151
692;157
657;161
624;155
578;162
529;158
464;154
425;142
413;134
368;128
318;113
300;110
340;107
373;97
457;107
491;107
582;110
565;117
605;128
627;142
681;146
641;160
654;159
614;162
582;161
467;155
495;146
436;141
385;128
374;120
318;112
311;109
352;106
415;104
446;99
476;106
517;112
547;119
592;127
668;141
686;155
698;165
662;165
607;157
583;161
518;153
492;153
438;141
404;133
367;122
243;112
311;103
347;98
384;101
448;101
467;106
526;117
485;120
635;127
656;139
669;150
692;160
649;160
623;160
575;155
543;157
464;149
431;142
403;134
368;121
346;112
322;105
341;101
368;102
432;97
493;105
554;112
573;118
610;131
637;139
726;148
703;154
653;158
610;157
602;160
534;155
406;145
371;140
403;132
368;119
319;112
306;103
325;103
378;102
398;100
477;105
510;110
569;116
610;129
624;138
669;147
689;159
652;157
592;161
573;160
527;150
483;147
462;141
400;131
357;121
324;111
302;98
400;102
395;101
431;102
465;105
523;112
555;118
601;125
656;137
685;147
709;156
655;159
610;159
592;158
533;156
493;144
417;143
405;133
355;122
320;113
300;107
349;106
400;99
433;101
456;105
523;111
571;116
574;126
639;133
688;145
701;160
646;155
624;160
582;155
544;149
471;146
434;141
401;135
377;124
340;115
283;106
343;101
375;102
433;99
483;97
496;107
576;112
607;126
641;141
663;146
701;157
669;155
609;158
577;162
538;158
469;149
434;144
398;131
372;121
323;110
305;105
327;102
376;106
426;99
478;105
530;111
569;117
595;128
631;139
667;144
709;158
647;160
624;159
567;160
541;160
495;154
436;144
391;135
324;126
343;112
301;97
337;101
369;99
418;99
473;102
525;109
562;114
598;122
628;135
638;147
693;162
676;162
650;162
587;165
560;160
465;150
434;143
398;129
399;123
333;111
290;101
356;96
394;99
387;97
464;99
535;101
555;116
576;127
625;140
673;150
717;157
661;161
629;159
578;158
576;160
484;148
445;141
409;133
384;122
333;112
230;101
358;105
373;102
425;102
481;109
493;109
562;117
610;123
614;135
676;149
718;160
677;159
622;160
592;161
537;150
505;146
460;144
412;135
384;127
332;114
305;103
347;105
391;101
388;101
474;99
520;110
576;112
603;123
621;138
672;150
705;162
687;163
623;162
567;165
525;157
519;155
435;144
431;141
389;126
336;113
287;101
335;101
358;99
413;99
483;106
498;112
530;120
582;126
613;140
677;147
720;161
670;160
630;161
576;159
528;158
502;147
449;144
425;131
391;123
349;112
285;100
343;104
385;99
401;100
439;105
510;113
562;122
591;125
634;139
643;176
618;172
654;159
631;166
591;161
550;149
496;151
450;138
411;133
314;121
384;109
285;101
314;99
378;102
381;99
442;99
492;106
554;117
585;127
642;139
654;150
708;161
683;159
667;164
585;163
524;161
488;154
455;144
413;135
401;128
352;112
314;109
257;101
370;90
423;95
485;103
491;110
560;117
588;124
639;142
656;144
693;155
701;163
657;163
582;155
559;160
495;153
463;144
434;139
400;126
343;115
291;112
326;99
387;99
418;98
462;99
498;111
555;117
583;119
625;134
652;146
707;158
670;163
638;149
603;161
541;158
483;151
453;145
407;137
389;128
329;114
243;103
265;97
417;99
420;101
467;99
485;109
553;113
570;127
622;138
669;146
717;161
695;160
667;160
608;170
543;158
494;152
447;144
413;138
364;128
364;117
310;98
304;103
384;102
411;101
467;97
535;108
556;112
590;128
624;133
654;144
720;160
699;158
624;171
612;162
545;155
501;151
468;141
432;139
390;126
336;113
309;103
338;102
374;96
397;100
432;101
490;109
546;122
566;127
603;131
647;140
710;161
688;158
658;162
602;163
550;159
522;147
465;139
418;133
393;124
328;115
289;103
317;97
369;97
433;97
495;94
485;110
539;112
541;126
622;142
655;147
709;162
682;165
659;162
609;165
614;161
481;155
464;143
429;139
381;121
326;115
297;100
321;101
384;98
400;96
444;100
471;109
541;114
575;124
614;134
643;146
717;163
689;162
638;163
595;165
561;164
511;157
459;145
442;133
409;122
333;112
318;104
313;97
342;96
400;100
449;99
477;108
528;115
557;125
606;137
660;144
727;160
699;165
625;172
610;163
570;160
493;149
449;145
464;131
387;128
365;112
286;103
333;94
368;102
370;98
441;108
499;107
522;115
576;125
601;137
645;144
711;161
688;167
642;162
613;159
563;157
507;150
459;144
421;134
392;123
365;112
292;102
320;96
363;93
414;100
432;97
479;107
528;114
565;127
603;129
646;149
681;155
678;161
661;157
595;159
576;160
562;151
464;139
416;139
384;125
352;112
321;95
303;95
371;97
400;97
432;95
479;108
534;112
563;128
621;133
630;144
656;155
695;162
645;163
592;159
541;157
499;145
466;143
419;138
390;128
329;112
333;99
293;93
336;91
381;97
432;95
484;105
528;113
563;121
583;128
644;143
685;163
681;169
633;165
587;163
560;159
522;158
464;144
416;133
443;123
363;113
306;98
307;97
342;92
372;96
496;98
457;103
528;114
578;123
619;137
638;145
629;157
675;163
639;162
606;167
549;161
501;151
464;144
431;134
384;127
343;112
357;99
305;97
335;94
384;94
419;97
464;103
530;112
543;125
597;138
639;144
681;159
693;170
623;166
596;163
558;160
530;157
475;144
435;141
365;127
355;118
317;99
317;98
320;99
395;99
432;98
478;111
522;116
567;128
603;133
606;145
679;154
634;161
711;166
602;163
534;160
516;157
448;144
432;144
390;131
345;117
309;106
304;103
348;98
368;100
430;103
482;112
533;115
576;127
602;135
645;144
720;161
721;167
674;171
611;174
582;166
524;159
470;144
449;139
416;128
359;112
266;107
293;99
341;101
385;103
432;103
474;112
544;119
576;128
592;135
642;146
705;157
702;167
670;166
616;165
561;165
506;157
462;147
427;141
351;127
349;117
314;106
269;96
288;96
400;97
432;102
485;108
475;112
557;119
565;138
633;144
690;161
701;160
640;163
612;162
560;165
504;156
483;138
435;139
432;129
387;117
319;104
369;98
334;96
387;96
428;99
470;107
526;113
560;125
655;143
659;144
688;161
707;167
647;161
605;166
559;159
507;155
481;144
446;135
336;129
386;114
314;100
314;97
359;94
391;93
447;98
431;106
519;106
547;125
592;133
642;145
675;158
706;171
657;167
613;167
574;160
528;155
495;147
450;140
431;131
370;113
336;94
276;94
334;91
387;89
439;96
449;103
502;112
566;124
587;137
645;147
688;159
721;164
673;167
608;170
559;162
480;155
448;147
449;139
400;129
368;117
321;106
330;96
358;93
435;91
431;94
405;102
432;112
576;123
597;131
649;145
676;158
689;171
682;171
630;170
576;167
521;155
496;148
444;137
417;128
374;112
341;99
303;95
297;96
387;96
407;101
496;103
505;114
576;126
602;139
630;144
697;152
721;169
652;168
602;172
551;164
527;153
486;145
451;139
400;130
320;121
311;107
293;97
336;98
399;95
448;99
486;110
508;118
560;126
582;132
640;143
713;151
656;166
677;165
602;170
585;164
519;162
482;147
433;142
415;128
384;117
336;107
302;98
347;95
367;96
423;100
448;110
498;117
557;126
585;137
632;144
698;158
720;165
679;161
614;166
587;163
544;154
464;147
448;141
466;130
364;119
337;103
301;96
346;96
389;93
438;96
464;106
582;113
566;121
592;135
618;144
677;161
698;163
687;169
635;169
570;167
510;158
489;148
448;135
433;123
400;112
395;106
298;99
329;95
383;97
425;99
481;110
525;113
560;126
592;138
693;144
660;160
713;172
613;169
619;169
591;163
538;159
511;144
455;139
448;129
362;115
345;110
271;97
349;96
385;97
426;100
461;106
528;114
496;125
601;137
627;144
691;155
707;170
698;174
624;167
559;166
541;155
482;145
470;141
437;128
368;117
331;106
305;98
335;97
368;96
417;98
463;112
526;113
558;126
611;132
631;144
688;157
717;174
677;175
618;171
587;163
533;154
493;148
407;143
419;131
358;125
323;107
309;95
365;97
384;96
402;98
469;109
495;115
561;122
581;134
642;144
697;155
720;167
688;167
626;168
579;164
543;158
503;149
461;139
416;128
387;119
343;107
313;91
325;92
374;94
410;97
480;108
510;112
561;128
599;131
615;144
671;150
735;173
695;170
655;173
595;170
530;165
491;150
461;144
406;131
470;117
339;110
299;97
320;98
384;100
420;102
464;109
519;112
605;118
580;128
619;144
666;156
706;171
681;171
625;167
591;169
557;161
499;154
459;143
410;130
382;113
322;105
299;94
354;96
365;98
417;99
483;107
495;118
549;127
587;133
607;144
651;157
711;169
664;174
623;173
583;169
555;160
448;148
455;139
432;131
410;119
319;106
278;94
325;98
368;97
402;101
464;108
511;112
553;123
568;132
603;144
667;156
691;167
665;169
631;170
605;162
553;155
487;151
467;143
432;128
393;119
339;108
301;94
320;93
357;95
393;97
446;107
494;113
546;122
573;131
628;144
656;159
714;171
695;176
644;173
606;170
568;162
499;146
455;142
434;128
386;114
340;107
282;97
317;95
368;91
425;93
464;106
521;114
535;121
577;129
657;144
688;155
709;171
688;174
565;172
601;166
506;160
494;150
464;144
445;131
405;121
369;102
298;95
317;90
357;96
419;97
471;103
525;112
543;119
579;129
617;139
661;151
667;166
699;170
630;173
603;167
555;162
523;150
470;144
434;131
395;121
351;109
328;93
322;91
383;93
411;97
464;106
499;112
554;122
573;131
631;146
675;159
695;165
679;173
627;169
592;163
528;158
531;151
493;144
448;130
379;117
347;108
312;94
308;92
371;92
437;93
451;101
496;112
541;119
589;129
611;141
662;153
688;166
699;168
607;175
557;169
612;160
497;154
488;144
437;134
399;122
349;111
311;97
314;91
382;91
414;98
422;101
511;112
519;122
577;133
619;144
644;157
707;169
703;172
640;173
654;163
576;157
507;145
474;141
447;128
402;128
380;105
311;96
320;91
363;90
411;97
443;102
521;112
545;122
570;131
631;144
637;158
635;168
663;171
642;176
617;165
555;163
477;145
470;141
431;128
386;120
356;109
311;95
382;83
340;92
406;93
496;102
493;112
560;119
581;129
620;135
673;151
715;169
694;170
624;174
592;168
578;158
545;150
493;141
436;128
388;116
351;107
336;95
345;92
355;96
414;96
437;101
496;112
571;121
562;131
606;144
691;155
713;166
711;170
640;171
624;171
560;157
532;149
487;140
463;130
387;119
367;107
335;102
310;97
357;99
411;96
458;103
496;118
592;125
576;133
624;144
656;158
690;167
701;172
672;176
605;170
563;164
517;151
496;144
448;132
400;118
355;110
384;98
304;87
341;94
426;96
448;106
497;112
539;122
581;128
612;139
644;153
704;167
711;172
639;174
608;171
579;164
519;151
491;141
453;130
397;121
366;110
356;96
282;93
350;93
407;90
473;106
485;112
551;119
595;133
609;144
639;153
698;163
721;167
657;170
619;169
576;165
530;150
484;145
455;134
400;119
371;114
322;98
335;92
359;91
400;99
438;101
484;112
546;121
575;134
613;139
673;153
711;167
724;174
642;175
604;170
557;163
518;154
494;141
458;135
418;124
357;111
329;97
334;93
350;90
443;95
438;101
469;112
569;119
581;131
624;149
685;155
699;165
701;176
661;171
611;175
544;162
509;154
475;144
455;135
399;117
347;110
320;91
310;87
345;91
400;95
449;99
496;112
551;115
560;131
640;144
675;153
704;166
722;174
646;170
597;165
595;161
533;153
480;144
459;134
423;122
391;113
306;99
304;93
362;87
412;97
455;103
494;112
538;121
559;128
613;143
682;155
688;171
699;175
565;153
528;143
560;160
531;155
505;144
505;131
405;117
378;109
343;97
320;90
371;86
410;95
455;106
496;112
516;119
566;128
599;135
647;149
656;163
710;173
646;173
593;170
587;166
527;155
479;144
475;137
407;115
375;101
336;96
307;85
361;90
407;97
451;109
469;111
528;117
559;131
576;135
642;151
675;171
718;179
663;176
624;174
585;165
519;157
496;142
464;134
464;121
352;112
323;93
285;88
359;93
410;97
448;103
495;110
539;118
573;131
596;144
656;159
684;165
716;167
662;174
613;171
583;163
528;156
509;144
500;135
411;119
394;109
341;95
305;90
373;90
388;95
489;102
487;112
509;120
557;132
577;142
596;153
708;170
691;170
643;174
656;170
590;163
544;154
487;141
454;133
407;122
381;113
334;99
326;94
347;91
439;91
427;100
464;109
507;115
564;125
582;138
627;149
691;159
720;174
662;173
663;173
581;161
539;160
481;144
431;128
406;114
384;110
336;91
320;95
352;90
391;94
436;105
486;111
507;117
576;134
595;143
635;151
665;160
711;177
687;174
637;173
562;164
531;149
508;144
476;132
416;114
400;111
337;95
293;89
315;89
402;96
439;98
483;112
526;118
538;129
561;142
642;150
660;155
720;173
670;171
633;173
585;162
527;151
517;151
483;129
419;123
391;112
333;97
295;86
349;90
400;95
445;102
467;108
503;113
549;128
577;139
658;149
666;179
715;173
674;173
622;172
584;163
550;150
490;144
464;131
422;119
389;110
331;96
327;93
339;90
371;92
426;103
500;111
504;118
547;128
579;141
629;154
709;170
714;177
663;174
605;175
576;163
523;156
501;143
450;129
449;118
381;110
398;102
290;90
379;88
387;91
441;99
478;111
518;119
565;128
607;138
656;152
688;163
717;171
673;170
661;169
592;159
528;153
510;144
470;134
448;121
375;107
331;97
324;91
354;92
390;89
435;97
464;106
527;115
527;128
543;135
609;147
688;157
688;173
690;175
624;167
576;160
511;154
523;144
446;138
433;126
368;112
345;96
315;91
413;90
397;94
429;101
449;111
542;114
553;128
577;130
627;151
673;165
721;173
666;171
624;175
574;163
527;153
467;141
461;133
432;121
390;107
327;96
302;85
347;84
389;91
446;99
455;112
528;116
554;128
592;138
635;152
661;159
720;173
671;173
609;169
576;160
549;157
496;144
465;135
445;114
359;102
342;94
299;83
342;92
373;92
426;98
487;105
527;115
547;128
586;139
624;146
671;159
729;173
683;175
631;167
592;163
567;151
517;144
463;134
434;128
384;109
357;100
319;86
366;91
365;92
414;98
422;106
501;115
546;124
577;138
686;148
695;161
743;174
675;176
625;165
590;164
565;145
529;145
439;133
444;123
400;112
336;103
302;83
343;91
371;96
445;96
477;110
529;116
545;129
601;142
633;151
679;165
719;176
668;176
635;174
602;161
563;156
504;144
455;133
431;119
400;109
363;97
310;83
331;90
385;93
461;97
482;106
494;117
548;128
592;144
624;149
688;160
725;175
679;176
639;173
599;163
567;155
511;144
487;135
441;121
400;111
356;98
308;90
343;86
386;95
422;101
483;111
526;117
535;123
579;139
622;151
654;161
733;176
654;175
623;171
528;164
577;154
538;150
481;138
455;127
395;112
347;97
308;87
338;85
384;93
443;101
446;111
496;113
543;127
590;139
631;149
625;159
693;175
673;174
653;174
589;158
560;151
478;144
480;131
438;119
389;109
338;98
310;85
321;83
399;90
387;98
451;106
489;115
496;126
591;137
617;154
656;161
758;174
688;173
651;170
589;166
551;157
531;140
464;138
463;121
395;112
353;97
320;82
310;89
368;89
427;94
464;105
499;112
542;122
576;128
605;146
687;161
704;175
677;176
630;176
624;160
551;158
518;144
465;129
448;119
411;112
343;98
303;97
344;92
374;90
392;97
448;109
515;114
538;125
560;139
592;154
684;160
695;173
686;176
634;174
618;174
564;160
534;145
487;139
427;123
400;112
354;100
322;86
323;86
371;97
403;96
436;110
487;113
493;128
557;139
614;152
655;166
697;176
701;178
652;176
604;170
560;160
511;148
483;136
457;119
407;112
337;101
327;86
336;86
361;90
407;99
508;107
498;112
533;126
562;142
639;151
638;162
661;176
686;175
623;174
624;157
569;151
499;143
491;132
432;121
401;111
361;97
304;89
320;85
387;91
430;96
476;105
495;115
540;128
560;139
615;150
704;163
702;174
693;177
656;176
611;167
576;155
507;146
496;133
475;125
410;112
357;99
299;91
323;83
330;90
403;94
456;107
498;112
535;124
570;134
640;147
665;162
673;176
688;177
642;176
624;171
517;160
526;150
461;135
463;128
463;112
368;102
322;89
341;87
336;90
422;101
453;110
502;118
541;127
555;142
624;152
658;166
701;177
688;177
641;176
609;170
554;154
524;149
485;135
437;115
400;112
369;103
323;91
304;87
383;94
416;99
463;107
411;119
528;128
610;139
622;150
663;162
700;175
673;180
654;175
620;169
561;158
532;147
494;139
432;128
416;112
385;103
352;91
326;89
341;93
407;100
463;106
482;113
509;123
558;139
592;149
640;155
690;176
688;185
656;178
621;174
570;165
523;151
509;137
451;124
402;112
352;94
327;94
349;87
365;93
403;101
451;109
451;118
542;128
562;144
622;156
658;165
690;176
720;185
657;179
616;170
576;162
525;149
496;141
457;127
404;117
381;106
305;94
327;89
381;95
363;100
432;108
496;118
523;129
565;142
611;149
656;162
625;173
704;177
673;176
645;170
592;165
526;154
486;144
463;128
414;115
371;108
336;94
308;90
364;89
417;99
469;103
432;114
542;129
562;135
631;150
640;155
709;173
703;178
656;175
605;170
566;159
570;145
503;139
447;124
411;111
386;101
345;91
301;82
369;98
402;101
449;106
470;114
459;128
560;139
545;150
626;163
707;173
689;176
672;176
646;166
571;160
525;147
499;141
448;127
405;115
381;103
320;91
322;83
352;92
399;99
453;111
490;115
531;127
587;137
594;145
655;156
625;176
715;180
683;176
629;167
562;160
538;148
527;138
457;131
439;112
374;106
336;96
315;87
366;92
396;99
436;108
466;112
534;128
558;131
595;147
641;159
749;173
727;178
659;176
619;169
567;155
549;154
501;135
448;126
398;112
350;103
311;87
314;89
362;87
409;98
432;103
526;112
498;126
554;135
576;149
651;159
659;175
690;177
665;176
618;173
562;163
518;151
527;138
483;128
419;114
363;105
335;90
327;86
367;86
413;96
438;99
493;114
519;125
545;135
613;144
647;160
707;176
694;179
661;176
624;173
566;160
558;147
506;135
442;123
426;112
363;107
331;90
313;87
361;86
421;97
352;107
452;113
506;125
576;137
583;145
645;161
686;169
727;176
720;175
635;165
596;162
549;151
524;143
468;128
401;112
383;107
335;97
318;89
369;90
390;99
382;111
457;114
501;125
587;133
611;144
624;158
673;170
720;176
667;176
629;167
614;162
542;146
496;143
473;126
418;114
394;107
348;90
290;82
357;90
400;97
451;105
464;113
531;124
574;135
593;145
641;157
682;173
705;177
690;176
610;163
577;155
560;145
520;142
479;128
422;112
395;103
344;93
302;82
359;90
400;99
426;106
473;117
528;127
551;131
601;148
626;159
691;169
697;176
668;176
642;171
583;161
561;147
502;138
491;128
486;114
369;103
337;96
317;81
374;86
379;97
434;107
498;114
486;128
544;144
622;147
630;157
679;173
729;179
688;174
622;165
592;157
541;145
532;142
455;128
443;113
383;107
352;96
325;83
347;87
400;94
444;107
462;113
519;125
